Site,Unit_ID,Date,Pasture_Type,Treatment,TSF_current,DM_per,N_DM_per,CP_DM_per,OM_DM_per,P_DM_per,IVOMD_per
ABS-UF,Tropical_West_Block_1,7/26/2017,IMP,FB,176,89.5,1.583,9.89,93.7,0.192,50.6
ABS-UF,Tropical_West_Block_1,7/26/2017,IMP,FB,176,90.7,1.507,9.42,91.2,0.207,48
ABS-UF,Tropical_West_Block_1,7/26/2017,IMP,FB,176,90.9,1.344,8.4,94.1,0.198,56.5
ABS-UF,Tropical_West_Block_1,7/26/2017,IMP,FB,176,89.9,1.689,10.56,93.2,0.179,49.6
ABS-UF,Tropical_West_Block_1,10/3/2017,IMP,FB,245,89.6,1.185,7.41,88.4,0.142,24.5
ABS-UF,Tropical_West_Block_1,10/3/2017,IMP,FB,245,93.6,0.922,5.76,92.3,0.126,35.4
ABS-UF,Tropical_West_Block_1,10/3/2017,IMP,FB,245,89.7,1.332,8.33,93.5,0.187,37.7
ABS-UF,Tropical_West_Block_1,10/3/2017,IMP,FB,245,89.6,1.339,8.37,93.1,0.15,32
ABS-UF,Tropical_West_Block_1,10/3/2017,IMP,FB,245,90.4,1.786,11.16,92.9,0.171,28.2
ABS-UF,Tropical_West_Block_1,10/3/2017,IMP,FB,245,90,1.478,9.24,93.2,0.122,32.9
ABS-UF,Tropical_West_Block_1,11/28/2017,IMP,FB,301,94,1.014,6.34,92.9,0.109,25.8
ABS-UF,Tropical_West_Block_1,11/28/2017,IMP,FB,301,93.4,0.935,5.85,92.3,0.1,28.9
ABS-UF,Tropical_West_Block_1,11/28/2017,IMP,FB,301,93,0.937,5.86,92.9,0.119,30.1
ABS-UF,Tropical_West_Block_1,11/28/2017,IMP,FB,301,92.7,1.244,7.77,92.7,0.144,29.5
ABS-UF,Tropical_West_Block_1,11/28/2017,IMP,FB,301,93.2,1.273,7.95,92.9,0.156,31.4
ABS-UF,Tropical_West_Block_1,11/28/2017,IMP,FB,301,94.2,0.913,5.71,92.8,0.125,29.9
ABS-UF,West_Marsh_Block_2,1/18/2018,SN,FB,-13,89.5,1.129,7.06,94.1,0.111,34.8
ABS-UF,West_Marsh_Block_2,3/15/2018,SN,FB,43,94.9,1.007,6.29,95.2,0.091,30.9
ABS-UF,West_Marsh_Block_2,4/17/2018,SN,FB,76,93.1,1.262,7.89,94.6,0.152,38.9
ABS-UF,West_Marsh_Block_2,5/16/2018,SN,FB,105,95.9,0.915,5.72,92.3,0.09,35.9
ABS-UF,West_Marsh_Block_2,6/14/2018,SN,FB,134,93,0.983,6.15,93.7,0.14,41.5
ABS-UF,West_Marsh_Block_2,7/16/2018,SN,FB,166,89.1,1.199,7.49,95.1,0.09,36.9
ABS-UF,West_Marsh_Block_2,8/17/2018,SN,FB,198,87.6,0.98,6.12,95,0.079,34.1
ABS-UF,West_Marsh_Block_2,9/19/2018,SN,FB,231,90.8,0.855,5.35,94.1,0.109,28.4
ABS-UF,West_Marsh_Block_2,10/17/2018,SN,FB,259,91.5,0.672,4.2,95.2,0.059,27.4
ABS-UF,West_Marsh_Block_2,11/14/2018,SN,FB,287,88.9,0.921,5.75,92.7,0.097,37.2
ABS-UF,West_Marsh_Block_2,12/13/2018,SN,FB,316,93.6,0.849,5.31,95.1,0.066,27.3
ABS-UF,West_Marsh_Block_2,1/16/2019,SN,FB,-26,93.9,0.777,4.85,95.6,0.08,22.1
ABS-UF,West_Marsh_Block_2,2/15/2019,SN,FB,4,93.7,0.724,4.53,95.4,0.053,26.8
ABS-UF,West_Marsh_Block_2,3/14/2019,SN,FB,31,93.4,0.881,5.5,95.2,0.077,24
ABS-UF,West_Marsh_Block_2,4/19/2019,SN,FB,67,92.3,0.916,5.72,94.7,0.096,26.3
ABS-UF,West_Marsh_Block_2,6/13/2019,SN,FB,122,91.2,1.157,7.23,91.2,0.102,40.1
ABS-UF,West_Marsh_Block_2,8/15/2019,SN,FB,185,92.6,1.027,6.42,93.3,0.059,24.5
ABS-UF,West_Marsh_Block_2,9/13/2019,SN,FB,214,93.9,1.076,6.73,94.8,0.113,26.9
ABS-UF,West_Marsh_Block_2,10/15/2019,SN,FB,246,94.5,1.053,6.58,95.8,0.082,29.2
ABS-UF,West_Marsh_Block_2,4/20/2017,SN,FB,77,91.1,1.712,10.7,92.3,0.301,46.4
ABS-UF,West_Marsh_Block_2,4/20/2017,SN,FB,77,90.6,1.788,11.18,94.7,0.195,21.8
ABS-UF,West_Marsh_Block_2,4/20/2017,SN,FB,77,91.1,1.575,9.84,91.1,0.28,53.6
ABS-UF,West_Marsh_Block_2,4/20/2017,SN,FB,77,91.5,1.326,8.29,92.7,0.272,52.7
ABS-UF,West_Marsh_Block_2,4/20/2017,SN,FB,77,90.8,1.511,9.44,93,0.236,60.6
ABS-UF,West_Marsh_Block_2,4/20/2017,SN,FB,77,91.2,1.478,9.23,95.2,0.144,21.7
ABS-UF,West_Marsh_Block_2,8/14/2017,SN,FB,193,91.2,1.386,8.67,92.7,0.202,49.7
ABS-UF,West_Marsh_Block_2,8/14/2017,SN,FB,193,90.9,1.321,8.26,93.4,0.214,33.9
ABS-UF,West_Marsh_Block_2,8/14/2017,SN,FB,193,90.7,1.441,9,94.1,0.161,25
ABS-UF,West_Marsh_Block_2,8/14/2017,SN,FB,193,90.9,0.827,5.17,93.9,0.179,35
ABS-UF,West_Marsh_Block_2,8/14/2017,SN,FB,193,90.3,1.258,7.86,94.3,0.179,38.3
ABS-UF,West_Marsh_Block_2,8/14/2017,SN,FB,193,91,1.181,7.38,94.5,0.145,34.5
ABS-UF,West_Marsh_Block_2,11/9/2017,SN,FB,280,91.1,0.93,5.81,93.9,0.155,28.6
ABS-UF,West_Marsh_Block_2,11/9/2017,SN,FB,280,90.9,1.094,6.84,93.4,0.19,30.6
ABS-UF,West_Marsh_Block_2,11/9/2017,SN,FB,280,91.8,1.22,7.62,91.8,0.136,35.2
ABS-UF,West_Marsh_Block_2,11/9/2017,SN,FB,280,92.1,1.034,6.46,94.7,0.13,28.8
ABS-UF,West_Marsh_Block_2,11/9/2017,SN,FB,280,91.5,0.984,6.15,95.4,0.123,23.8
ABS-UF,West_Marsh_Block_2,11/9/2017,SN,FB,280,91.3,1.022,6.39,93.9,0.16,36.1
ABS-UF,Tropical_East_Block_1,1/18/2018,IMP,FB,-4,90.4,0.932,5.83,92.8,0.15,26.9
ABS-UF,Tropical_East_Block_1,2/16/2018,IMP,FB,25,89,0.911,5.7,91.5,0.11,31.1
ABS-UF,Tropical_East_Block_1,3/16/2018,IMP,FB,53,94.4,1.127,7.04,91.2,0.169,42.4
ABS-UF,Tropical_East_Block_1,4/18/2018,IMP,FB,86,93.4,0.871,5.45,93.3,0.112,29.9
ABS-UF,Tropical_East_Block_1,5/17/2018,IMP,FB,115,93.1,0.768,4.8,94.6,0.071,29.4
ABS-UF,Tropical_East_Block_1,6/15/2018,IMP,FB,144,93.7,0.899,5.62,91.5,0.051,27.4
ABS-UF,Tropical_East_Block_1,7/17/2018,IMP,FB,176,89.5,0.854,5.34,94.5,0.148,48.2
ABS-UF,Tropical_East_Block_1,8/17/2018,IMP,FB,207,89,0.798,4.99,93.4,0.113,40.8
ABS-UF,Tropical_East_Block_1,9/19/2018,IMP,FB,240,94.3,0.828,5.18,92.6,0.135,39.1
ABS-UF,Tropical_East_Block_1,10/17/2018,IMP,FB,268,93,0.755,4.72,93,0.117,32.2
ABS-UF,Tropical_East_Block_1,11/14/2018,IMP,FB,296,90.1,0.86,5.37,92.8,0.179,38.1
ABS-UF,Tropical_East_Block_1,12/14/2018,IMP,FB,326,89.9,0.927,5.79,92.5,0.149,38.2
ABS-UF,Tropical_East_Block_1,1/16/2019,IMP,FB,-13,93.1,0.673,4.2,93.1,0.262,22
ABS-UF,Tropical_East_Block_1,2/15/2019,IMP,FB,17,94.1,0.674,4.21,92.9,0.113,33.3
ABS-UF,Tropical_East_Block_1,3/15/2019,IMP,FB,45,94,0.865,5.4,92.8,0.095,18.9
ABS-UF,Tropical_East_Block_1,4/16/2019,IMP,FB,77,91.6,1.11,6.94,92.8,0.118,35.7
ABS-UF,Tropical_East_Block_1,6/14/2019,IMP,FB,136,93,0.87,5.44,93,0.129,45.2
ABS-UF,Tropical_East_Block_1,8/15/2019,IMP,FB,198,91.6,0.987,6.17,92.3,0.146,36.8
ABS-UF,Tropical_East_Block_1,9/13/2019,IMP,FB,227,94,0.762,4.76,93.8,0.099,26.9
ABS-UF,Tropical_East_Block_1,10/15/2019,IMP,FB,259,92.5,1.084,6.77,94.1,0.147,32
ABS-UF,Tropical_East_Block_1,4/20/2017,IMP,FB,78,93.2,1.534,9.59,92.3,0.265,49.8
ABS-UF,Tropical_East_Block_1,4/20/2017,IMP,FB,78,92.7,1.569,9.81,92.1,0.21,51.9
ABS-UF,Tropical_East_Block_1,4/20/2017,IMP,FB,78,92.9,1.654,10.33,92.6,0.199,52.1
ABS-UF,Tropical_East_Block_1,4/20/2017,IMP,FB,78,93.2,1.464,9.15,91.7,0.299,53.2
ABS-UF,Tropical_East_Block_1,4/20/2017,IMP,FB,78,92.9,1.341,8.38,91,0.208,50.5
ABS-UF,Tropical_East_Block_1,4/20/2017,IMP,FB,78,93.2,1.326,8.29,92.2,0.216,52.2
ABS-UF,Tropical_East_Block_1,7/26/2017,IMP,FB,175,91.9,1.199,7.49,93,0.225,49.2
ABS-UF,Tropical_East_Block_1,7/26/2017,IMP,FB,175,91.4,1.037,6.48,94.8,0.159,47.8
ABS-UF,Tropical_East_Block_1,7/26/2017,IMP,FB,175,92.4,1.203,7.52,89.8,0.241,45.1
ABS-UF,Tropical_East_Block_1,7/26/2017,IMP,FB,175,92.8,1.42,8.88,80.3,0.236,49.2
ABS-UF,Tropical_East_Block_1,7/26/2017,IMP,FB,175,91.8,1.119,6.99,94.8,0.198,46.9
ABS-UF,Tropical_East_Block_1,7/26/2017,IMP,FB,175,92,0.967,6.04,93.6,0.192,43.6
ABS-UF,Tropical_East_Block_1,10/3/2017,IMP,FB,244,92.2,0.873,5.46,92,0.227,40.6
ABS-UF,Tropical_East_Block_1,10/3/2017,IMP,FB,244,92.5,1.177,7.36,94.6,0.124,42.4
ABS-UF,Tropical_East_Block_1,10/3/2017,IMP,FB,244,92.1,0.575,3.59,94.7,0.096,36.4
ABS-UF,Tropical_East_Block_1,10/3/2017,IMP,FB,244,92.3,0.749,4.68,94,0.127,33.5
ABS-UF,Tropical_East_Block_1,10/3/2017,IMP,FB,244,91.8,0.584,3.65,94.3,0.088,33
ABS-UF,Tropical_East_Block_1,10/3/2017,IMP,FB,244,92.2,1.17,7.31,82.4,0.222,29.2
ABS-UF,Tropical_East_Block_1,11/28/2017,IMP,FB,300,93.1,1.195,7.47,77.1,0.205,39.2
ABS-UF,Tropical_East_Block_1,11/28/2017,IMP,FB,300,94.8,0.911,5.69,64.5,0.149,39.3
ABS-UF,Tropical_East_Block_1,11/28/2017,IMP,FB,300,93.1,0.693,4.33,95,0.115,25.5
ABS-UF,Tropical_East_Block_1,11/28/2017,IMP,FB,300,92.8,0.828,5.17,95.2,0.107,26.4
ABS-UF,Tropical_East_Block_1,11/28/2017,IMP,FB,300,93.3,0.96,6,91.3,0.141,29.7
ABS-UF,Tropical_East_Block_1,11/28/2017,IMP,FB,300,94.4,1.131,7.07,81.7,0.162,29.1
ABS-UF,West_Marsh_Block_1_Sector_2,1/18/2018,SN,PBG,-13,89.6,0.853,5.33,93.1,0.111,34.1
ABS-UF,West_Marsh_Block_1_Sector_1,1/18/2018,SN,PBG,-13,93.4,0.722,4.51,95.4,0.057,23.9
ABS-UF,West_Marsh_Block_1_Sector_3,1/18/2018,SN,PBG,-13,93.8,0.729,4.55,95.4,0.087,29.2
ABS-UF,West_Marsh_Block_1_Sector_3,2/15/2018,SN,PBG,15,93.8,1.068,6.68,95,0.158,38.1
ABS-UF,West_Marsh_Block_1_Sector_1,2/15/2018,SN,PBG,15,94.1,0.611,3.82,96.3,0.067,31.8
ABS-UF,West_Marsh_Block_1_Sector_2,3/15/2018,SN,PBG,43,94.1,0.725,4.53,94.9,0.091,28.4
ABS-UF,West_Marsh_Block_1_Sector_1,3/15/2018,SN,PBG,43,93.6,0.652,4.07,95.2,0.072,31.7
ABS-UF,West_Marsh_Block_1_Sector_3,3/15/2018,SN,PBG,43,93.8,1.28,8,93.7,0.159,49.8
ABS-UF,West_Marsh_Block_1_Sector_3,4/17/2018,SN,PBG,76,93.8,1.165,7.28,95.1,0.15,42.4
ABS-UF,West_Marsh_Block_1_Sector_1,4/17/2018,SN,PBG,76,94.3,0.578,3.61,96.5,0.06,32.2
ABS-UF,West_Marsh_Block_1_Sector_2,4/17/2018,SN,PBG,76,93.2,1.024,6.4,93.1,0.071,26.4
ABS-UF,West_Marsh_Block_1_Sector_2,5/16/2018,SN,PBG,105,95.1,1.092,6.83,92,0.2,48.6
ABS-UF,West_Marsh_Block_1_Sector_3,5/16/2018,SN,PBG,105,96.2,1.196,7.47,93.3,0.119,41
ABS-UF,West_Marsh_Block_1_Sector_1,5/16/2018,SN,PBG,105,95.4,1.407,8.79,90.9,0.14,50.5
ABS-UF,West_Marsh_Block_1_Sector_1,6/14/2018,SN,PBG,134,94.5,0.934,5.84,93.7,0.08,19.4
ABS-UF,West_Marsh_Block_1_Sector_2,6/14/2018,SN,PBG,134,93.3,1.716,10.73,90.4,0.142,47.8
ABS-UF,West_Marsh_Block_1_Sector_3,6/14/2018,SN,PBG,134,93.2,1.076,6.72,91.1,0.172,27.1
ABS-UF,West_Marsh_Block_1_Sector_3,7/17/2018,SN,PBG,167,90.7,0.782,4.89,94.9,0.088,44.4
ABS-UF,West_Marsh_Block_1_Sector_2,7/17/2018,SN,PBG,167,90.2,0.58,3.62,96.4,0.053,34.3
ABS-UF,West_Marsh_Block_1_Sector_2,8/17/2018,SN,PBG,198,90,0.465,2.9,96.2,0.066,36.8
ABS-UF,West_Marsh_Block_1_Sector_3,8/17/2018,SN,PBG,198,88.3,0.847,5.3,94.3,0.117,37.2
ABS-UF,West_Marsh_Block_1_Sector_1,8/17/2018,SN,PBG,198,89,0.66,4.12,94.9,0.087,33.9
ABS-UF,West_Marsh_Block_1_Sector_2,9/19/2018,SN,PBG,231,91.5,0.59,3.69,95.4,0.08,21.3
ABS-UF,West_Marsh_Block_1_Sector_1,9/19/2018,SN,PBG,231,91.2,0.715,4.47,95,0.059,20.9
ABS-UF,West_Marsh_Block_1_Sector_3,9/19/2018,SN,PBG,231,90.8,0.734,4.59,94,0.101,19.3
ABS-UF,West_Marsh_Block_1_Sector_2,10/17/2018,SN,PBG,259,92.5,0.584,3.65,96,0.059,22.8
ABS-UF,West_Marsh_Block_1_Sector_3,10/17/2018,SN,PBG,259,92.1,0.616,3.85,95,0.106,24.7
ABS-UF,West_Marsh_Block_1_Sector_1,10/17/2018,SN,PBG,259,92.5,0.574,3.59,96.2,0.039,14.3
ABS-UF,West_Marsh_Block_1_Sector_2,11/14/2018,SN,PBG,287,92.8,0.597,3.73,96.1,0.057,29.4
ABS-UF,West_Marsh_Block_1_Sector_1,11/14/2018,SN,PBG,287,90.8,0.644,4.03,94.5,0.069,32.6
ABS-UF,West_Marsh_Block_1_Sector_3,11/14/2018,SN,PBG,287,90.1,0.825,5.16,94.8,0.12,30.1
ABS-UF,West_Marsh_Block_1_Sector_1,12/13/2018,SN,PBG,316,92.9,0.588,3.68,95.5,0.079,32.2
ABS-UF,West_Marsh_Block_1_Sector_2,12/13/2018,SN,PBG,316,95.9,0.659,4.12,95.4,0.09,32.2
ABS-UF,West_Marsh_Block_1_Sector_3,12/13/2018,SN,PBG,316,94.9,0.858,5.36,93.8,0.113,29.2
ABS-UF,West_Marsh_Block_1_Sector_1,1/16/2019,SN,PBG,-26,93.6,0.532,3.32,95.9,0.079,15.8
ABS-UF,West_Marsh_Block_1_Sector_2,1/16/2019,SN,PBG,-26,93,0.53,3.31,94.9,0.089,23.6
ABS-UF,West_Marsh_Block_1_Sector_3,1/16/2019,SN,PBG,-26,93.6,0.676,4.22,94.4,0.274,27.6
ABS-UF,West_Marsh_Block_1_Sector_2,2/15/2019,SN,PBG,4,97.5,0.557,3.48,96.6,0.243,25
ABS-UF,West_Marsh_Block_1_Sector_1,2/15/2019,SN,PBG,4,95.8,0.482,3.01,96.1,0.0332,19.8
ABS-UF,West_Marsh_Block_1_Sector_3,2/15/2019,SN,PBG,4,94.3,0.634,3.97,94.4,0.094,26.1
ABS-UF,West_Marsh_Block_1_Sector_3,3/14/2019,SN,PBG,31,94.5,0.646,4.03,94.5,0.095,22.9
ABS-UF,West_Marsh_Block_1_Sector_1,3/14/2019,SN,PBG,31,93.7,0.693,4.33,95.7,0.063,16.2
ABS-UF,West_Marsh_Block_1_Sector_2,3/14/2019,SN,PBG,31,91.5,1.565,9.78,93.2,0.185,33.6
ABS-UF,West_Marsh_Block_1_Sector_2,4/18/2019,SN,PBG,66,92.9,1.111,6.94,94.8,0.147,25.3
ABS-UF,West_Marsh_Block_1_Sector_1,4/21/2019,SN,PBG,69,92.3,0.554,3.46,96.6,0.068,13.8
ABS-UF,West_Marsh_Block_1_Sector_3,4/24/2019,SN,PBG,72,92.4,0.724,4.53,95.2,0.114,23
ABS-UF,West_Marsh_Block_1_Sector_1,6/13/2019,SN,PBG,122,92.9,0.434,2.71,92.9,0.053,36.3
ABS-UF,West_Marsh_Block_1_Sector_2,6/13/2019,SN,PBG,122,92.1,1.372,8.57,92.1,0.14,54.9
ABS-UF,West_Marsh_Block_1_Sector_3,6/13/2019,SN,PBG,122,93.4,0.549,3.43,93.4,0.081,40.2
ABS-UF,West_Marsh_Block_1_Sector_1,8/15/2019,SN,PBG,185,92.9,0.595,3.72,95.9,0.039,30.1
ABS-UF,West_Marsh_Block_1_Sector_2,8/15/2019,SN,PBG,185,92.7,0.761,4.76,95.1,0.059,30.9
ABS-UF,West_Marsh_Block_1_Sector_3,8/15/2019,SN,PBG,185,92.9,0.758,4.74,95.5,0.049,27.9
ABS-UF,West_Marsh_Block_1_Sector_1,9/13/2019,SN,PBG,214,93.9,0.549,3.43,96.4,0.053,23.3
ABS-UF,West_Marsh_Block_1_Sector_2,9/13/2019,SN,PBG,214,94.8,0.816,5.1,96.1,0.082,15.1
ABS-UF,West_Marsh_Block_1_Sector_3,9/13/2019,SN,PBG,214,93.9,0.615,3.84,96,0.068,26.9
ABS-UF,West_Marsh_Block_1_Sector_1,10/15/2019,SN,PBG,246,90.8,0.746,4.66,95.3,0.055,23.3
ABS-UF,West_Marsh_Block_1_Sector_2,10/15/2019,SN,PBG,246,92.8,0.683,4.27,97.1,0.099,25.6
ABS-UF,West_Marsh_Block_1_Sector_3,10/15/2019,SN,PBG,246,91.8,0.769,4.8,96.1,0.07,23.7
ABS-UF,West_Marsh_Block_1_Sector_2,3/29/2017,SN,PBG,55,91.2,0.985,6.15,94.5,0.191,41.4
ABS-UF,West_Marsh_Block_1_Sector_1,3/29/2017,SN,PBG,55,91.3,1.36,8.5,92.5,0.19,41.8
ABS-UF,West_Marsh_Block_1_Sector_2,3/29/2017,SN,PBG,55,92,0.854,5.34,93.9,0.152,20.3
ABS-UF,West_Marsh_Block_1_Sector_1,3/29/2017,SN,PBG,55,91.7,0.974,6.09,92.7,0.17,27.1
ABS-UF,West_Marsh_Block_1_Sector_3,3/29/2017,SN,PBG,55,91.2,1.198,7.49,94.5,0.163,37.9
ABS-UF,West_Marsh_Block_1_Sector_1,3/29/2017,SN,PBG,55,91.7,1.493,9.33,92.8,0.149,45.4
ABS-UF,West_Marsh_Block_1_Sector_3,3/29/2017,SN,PBG,55,91.9,1.005,6.28,91.8,0.149,30.3
ABS-UF,West_Marsh_Block_1_Sector_3,3/29/2017,SN,PBG,55,91.8,0.933,5.83,91.6,0.123,23
ABS-UF,West_Marsh_Block_1_Sector_1,3/29/2017,SN,PBG,55,92.6,1.171,7.32,95.5,0.15,27.4
ABS-UF,West_Marsh_Block_1_Sector_3,3/29/2017,SN,PBG,55,92.7,0.632,3.95,95.1,0.121,18.4
ABS-UF,West_Marsh_Block_1_Sector_3,3/29/2017,SN,PBG,55,91.4,0.941,5.88,90.2,0.162,23.5
ABS-UF,West_Marsh_Block_1_Sector_2,3/29/2017,SN,PBG,55,91,0.871,5.44,94,0.174,27.2
ABS-UF,West_Marsh_Block_1_Sector_2,3/29/2017,SN,PBG,55,91.7,0.719,4.49,96.3,0.113,20.6
ABS-UF,West_Marsh_Block_1_Sector_1,3/29/2017,SN,PBG,55,92.5,0.937,5.85,90.5,0.133,27.3
ABS-UF,West_Marsh_Block_1_Sector_2,3/29/2017,SN,PBG,55,91.7,0.668,4.18,94.5,0.129,23.7
ABS-UF,West_Marsh_Block_1_Sector_3,3/29/2017,SN,PBG,55,91.5,0.883,5.52,93.8,0.14,27.5
ABS-UF,West_Marsh_Block_1_Sector_2,3/29/2017,SN,PBG,55,91.1,0.764,4.77,92.1,0.123,22.1
ABS-UF,West_Marsh_Block_1_Sector_3,5/31/2017,SN,PBG,118,91.6,1.171,7.32,93.6,0.187,45.1
ABS-UF,West_Marsh_Block_1_Sector_2,5/31/2017,SN,PBG,118,91.6,0.982,6.14,95.5,0.2,43.8
ABS-UF,West_Marsh_Block_1_Sector_1,5/31/2017,SN,PBG,118,91.1,1.115,6.97,92.8,0.211,48.8
ABS-UF,West_Marsh_Block_1_Sector_1,5/31/2017,SN,PBG,118,91.7,1.428,8.92,91.6,0.179,46.6
ABS-UF,West_Marsh_Block_1_Sector_2,5/31/2017,SN,PBG,118,91.5,1.624,10.15,94.4,0.224,51.6
ABS-UF,West_Marsh_Block_1_Sector_3,5/31/2017,SN,PBG,118,91.4,1.049,6.56,92.9,0.206,42.4
ABS-UF,West_Marsh_Block_1_Sector_3,5/31/2017,SN,PBG,118,91.4,0.689,4.31,94.1,0.153,31.7
ABS-UF,West_Marsh_Block_1_Sector_1,5/31/2017,SN,PBG,118,91.8,1.083,6.77,93.2,0.186,42.2
ABS-UF,West_Marsh_Block_1_Sector_2,5/31/2017,SN,PBG,118,91.8,0.768,4.8,96.1,0.17,41.6
ABS-UF,West_Marsh_Block_1_Sector_2,5/31/2017,SN,PBG,118,91.2,1.165,7.28,95.1,0.158,44.6
ABS-UF,West_Marsh_Block_1_Sector_2,5/31/2017,SN,PBG,118,91.8,0.721,4.51,96.7,0.141,39.8
ABS-UF,West_Marsh_Block_1_Sector_2,5/31/2017,SN,PBG,118,92.5,1.033,6.46,92.9,0.231,53.8
ABS-UF,West_Marsh_Block_1_Sector_3,5/31/2017,SN,PBG,118,91.8,0.963,6.02,94,0.159,43.6
ABS-UF,West_Marsh_Block_1_Sector_2,5/31/2017,SN,PBG,118,92.6,0.911,5.7,95.2,0.221,43.8
ABS-UF,West_Marsh_Block_1_Sector_3,5/31/2017,SN,PBG,118,92.1,0.838,5.23,95.5,0.158,44.4
ABS-UF,West_Marsh_Block_1_Sector_1,5/31/2017,SN,PBG,118,91.9,0.959,6,91.5,0.158,48.1
ABS-UF,West_Marsh_Block_1_Sector_3,5/31/2017,SN,PBG,118,91.4,1.026,6.41,94,0.172,53.4
ABS-UF,West_Marsh_Block_1_Sector_3,10/24/2017,SN,PBG,264,91,1.077,6.73,91.6,0.257,29.5
ABS-UF,West_Marsh_Block_1_Sector_1,10/24/2017,SN,PBG,264,92.7,0.601,3.76,95.3,0.133,19.3
ABS-UF,West_Marsh_Block_1_Sector_2,10/24/2017,SN,PBG,264,92,0.673,4.21,96.4,0.13,18.4
ABS-UF,West_Marsh_Block_1_Sector_1,10/24/2017,SN,PBG,264,92.1,0.757,4.73,94.4,0.094,22.7
ABS-UF,West_Marsh_Block_1_Sector_1,10/24/2017,SN,PBG,264,91.2,0.778,4.86,94,0.153,26.5
ABS-UF,West_Marsh_Block_1_Sector_2,10/24/2017,SN,PBG,264,91.2,0.634,3.96,94.6,0.121,20.3
ABS-UF,West_Marsh_Block_1_Sector_1,10/24/2017,SN,PBG,264,90,0.88,5.5,95.5,0.088,28.3
ABS-UF,West_Marsh_Block_1_Sector_3,10/24/2017,SN,PBG,264,90.4,0.613,3.83,94.2,0.119,30.5
ABS-UF,West_Marsh_Block_1_Sector_2,10/24/2017,SN,PBG,264,92.9,0.557,3.48,96.9,0.116,27.4
