Site,Unit_ID,Pasture_Type,Treatment,Date,N2O_conc_mg_m-2_min-1,CO2_conc_mg_m-2_min-1
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,1.431,100584
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-0.531,43426
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-0.139,37816
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-0.382,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-0.101,41450
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-1.04,24611
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-0.575,38210
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-0.239,36237
ABS-UF,Shop_Field_Block,IMP,BAU,9/30/2016,-0.505,59818
ABS-UF,Shop_Field_Block,IMP,BAU,9/30/2016,0.953,106316
ABS-UF,Shop_Field_Block,IMP,BAU,9/30/2016,0.981,78418
ABS-UF,West_Marsh_Block_2,SN,BAU,9/30/2016,0.37,16599
ABS-UF,West_Marsh_Block_2,SN,BAU,9/30/2016,-1.937,11556
ABS-UF,West_Marsh_Block_2,SN,BAU,9/30/2016,-0.538,11607
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,4.821,108115
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,-1.283,70806
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,-0.693,165552
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,-0.2,47626
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,-0.15,22302
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,1.633,58011
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,0.246,55610
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,-0.44,59504
ABS-UF,West_Marsh_Block_3,SN,ASP,9/30/2016,-0.197,52697
ABS-UF,West_Marsh_Block_4,SN,BAU,9/30/2016,1.56,97908
ABS-UF,West_Marsh_Block_4,SN,BAU,9/30/2016,-0.671,96134
ABS-UF,West_Marsh_Block_4,SN,BAU,9/30/2016,2.065,126469
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,1.15,46671
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,0.783,15572
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,-0.807,13652
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,-0.585,57631
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,-0.95,49641
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,-0.986,94591
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,-0.145,40517
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,NA,NA
ABS-UF,Tropical_West_Block_2,IMP,ASP,9/30/2016,NA,5954
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,-0.16,16496
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,4.251,29797
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,1.254,29893
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,0.375,8664
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,0.131,322734
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,0.545,17169
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,-0.972,6662
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,NA,NA
ABS-UF,West_Marsh_Block_1,SN,ASP,9/30/2016,-0.674,14942
ABS-UF,Tropical_East_Block_1,IMP,BAU,9/30/2016,1.123,47037
ABS-UF,Tropical_East_Block_1,IMP,BAU,9/30/2016,1.092,40963
ABS-UF,Tropical_East_Block_1,IMP,BAU,9/30/2016,0.296,44232
ABS-UF,Tropical_West_Block_1,IMP,BAU,9/30/2016,NA,NA
ABS-UF,Tropical_West_Block_1,IMP,BAU,9/30/2016,2.123,82580
ABS-UF,Tropical_West_Block_1,IMP,BAU,9/30/2016,-0.943,105692
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,0.381,39935
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-0.564,34525
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-0.161,41448
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-1.076,51820
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-0.232,69428
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-0.453,50386
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-0.025,63373
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-0.376,46365
ABS-UF,Tropical_East_Block_2,IMP,ASP,9/30/2016,-0.015,22689
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,2.398,95231
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,-0.593,84679
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,11.106,198914
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,-1.989,91973
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,NA,82922
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,-0.717,68468
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,-0.208,48710
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,-0.849,48815
ABS-UF,Winter_3_Block,SN,ASP,11/4/2016,0.189,28941
ABS-UF,Winter_6_Block,SN,BAU,11/5/2016,NA,18659
ABS-UF,Winter_6_Block,SN,BAU,11/5/2016,0.834,76231
ABS-UF,Winter_6_Block,SN,BAU,11/5/2016,-0.329,67277
ABS-UF,East_Marsh_Block_2,SN,BAU,11/3/2016,2.019,63669
ABS-UF,East_Marsh_Block_2,SN,BAU,11/3/2016,1.128,85776
ABS-UF,East_Marsh_Block_2,SN,BAU,11/3/2016,-0.631,64262
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,-0.695,110635
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,-0.566,67557
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,-0.779,69203
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,3.869,89067
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,NA,108308
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,0.578,89172
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,0.932,62151
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,2.887,63183
ABS-UF,Summer_6_Block,IMP,ASP,11/2/2016,-0.053,59293
ABS-UF,Summer_3_Block,IMP,BAU,11/2/2016,-0.751,85321
ABS-UF,Summer_3_Block,IMP,BAU,11/2/2016,-1.567,78601
ABS-UF,Summer_3_Block,IMP,BAU,11/2/2016,-1.007,72159
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,0.095,23659
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,NA,55765
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,0.026,62058
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,-0.366,67757
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,NA,NA
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,NA,NA
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,NA,NA
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,NA,NA
ABS-UF,East_Marsh_Block_1,SN,ASP,11/3/2016,NA,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,0.119,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,0.324,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,1.75,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,0.712,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,0.071,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,1.383,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,-0.121,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,-0.054,NA
ABS-UF,Griffin_Park_Block,IMP,BAU,11/4/2016,-0.02,NA
ABS-UF,Shop_Field_Block,IMP,BAU,11/3/2016,0.162,NA
ABS-UF,Shop_Field_Block,IMP,BAU,11/3/2016,0.059,NA
ABS-UF,Shop_Field_Block,IMP,BAU,11/3/2016,-0.706,67845
ABS-UF,West_Marsh_Block_2,SN,BAU,11/2/2016,-1.204,37053
ABS-UF,West_Marsh_Block_2,SN,BAU,11/2/2016,NA,32031
ABS-UF,West_Marsh_Block_2,SN,BAU,11/2/2016,NA,37448
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,-1.345,48392
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,0.243,58521
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,2.474,84291
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,0.158,31933
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,0.175,23739
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,NA,NA
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,2.782,30680
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,1.336,61649
ABS-UF,West_Marsh_Block_3,SN,ASP,11/3/2016,-0.502,57528
ABS-UF,West_Marsh_Block_4,SN,BAU,11/3/2016,1.968,NA
ABS-UF,West_Marsh_Block_4,SN,BAU,11/3/2016,1.322,78333
ABS-UF,West_Marsh_Block_4,SN,BAU,11/3/2016,0.619,72740
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,0.944,52203
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,-0.792,96393
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,0.048,51470
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,-0.743,79643
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,0.354,77314
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,0.238,88978
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,0.786,69813
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,-0.25,NA
ABS-UF,Tropical_West_Block_2,IMP,ASP,11/2/2016,0.426,NA
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,0.968,45451
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,0.429,NA
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,0.317,64998
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,-0.357,42125
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,-0.079,48978
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,-0.707,56195
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,0.164,48170
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,0.748,NA
ABS-UF,West_Marsh_Block_1,SN,ASP,11/2/2016,0.428,62132
ABS-UF,Tropical_East_Block_1,IMP,BAU,11/2/2016,-0.711,90371
ABS-UF,Tropical_East_Block_1,IMP,BAU,11/2/2016,-0.545,92285
ABS-UF,Tropical_East_Block_1,IMP,BAU,11/2/2016,0.681,76047
ABS-UF,Tropical_West_Block_1,IMP,BAU,11/2/2016,-0.432,NA
ABS-UF,Tropical_West_Block_1,IMP,BAU,11/2/2016,-0.656,85698
ABS-UF,Tropical_West_Block_1,IMP,BAU,11/2/2016,1.216,72510
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,-0.476,88946
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,0.298,79444
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,-0.134,109950
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,-0.253,85300
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,-1.098,85609
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,-0.405,79680
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,0.457,91690
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,0.381,77604
ABS-UF,Tropical_East_Block_2,IMP,ASP,11/2/2016,0.527,85449
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,0.219,48655
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,1.575,31815
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,-1.28,48283
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,-1.969,49132
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,-1.33,47032
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,1.365,47624
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,-1.232,29423
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,-0.319,24919
ABS-UF,Winter_3_Block,SN,ASP,12/4/2016,-0.35,32518
ABS-UF,Winter_6_Block,SN,BAU,12/4/2016,0.16,40594
ABS-UF,Winter_6_Block,SN,BAU,12/4/2016,1.12,53412
ABS-UF,Winter_6_Block,SN,BAU,12/4/2016,-0.452,45944
ABS-UF,East_Marsh_Block_2,SN,BAU,12/4/2016,0.094,54777
ABS-UF,East_Marsh_Block_2,SN,BAU,12/4/2016,NA,51221
ABS-UF,East_Marsh_Block_2,SN,BAU,12/4/2016,2.841,38734
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,-1.144,76832
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,0.06,67629
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,-0.093,77059
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,0.244,64946
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,5.487,79843
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,NA,82884
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,-0.621,45563
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,1.743,71422
ABS-UF,Summer_6_Block,IMP,ASP,12/5/2016,0.815,65523
ABS-UF,Summer_3_Block,IMP,BAU,12/5/2016,0.553,74488
ABS-UF,Summer_3_Block,IMP,BAU,12/5/2016,1.106,45606
ABS-UF,Summer_3_Block,IMP,BAU,12/5/2016,1.832,81775
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,0.795,15078
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,0.629,53901
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,0.311,52868
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,0.223,76978
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,-0.126,58421
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,1.048,67915
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,0.423,43229
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,0.579,26339
ABS-UF,East_Marsh_Block_1,SN,ASP,12/5/2016,0.377,28953
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,0.198,74940
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,-0.627,60020
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,0.033,45118
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,-0.882,36143
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,-0.531,12508
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,-0.596,25755
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,-0.767,66022
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,-0.765,42661
ABS-UF,Griffin_Park_Block,IMP,BAU,12/5/2016,NA,NA
ABS-UF,Shop_Field_Block,IMP,BAU,12/5/2016,1.565,68668
ABS-UF,Shop_Field_Block,IMP,BAU,12/5/2016,2.184,86409
ABS-UF,Shop_Field_Block,IMP,BAU,12/5/2016,0.031,60179
ABS-UF,West_Marsh_Block_2,SN,BAU,12/2/2016,0.11,36451
ABS-UF,West_Marsh_Block_2,SN,BAU,12/2/2016,0.059,31528
ABS-UF,West_Marsh_Block_2,SN,BAU,12/2/2016,0.491,41505
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,0.364,24148
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,-0.502,31883
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,-0.932,18723
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,-0.446,8919
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,0.814,25548
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,0.372,27747
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,1.249,31655
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,0.231,38548
ABS-UF,West_Marsh_Block_3,SN,ASP,12/6/2016,0.629,35326
ABS-UF,West_Marsh_Block_4,SN,BAU,12/6/2016,1.968,38842
ABS-UF,West_Marsh_Block_4,SN,BAU,12/6/2016,0.773,24947
ABS-UF,West_Marsh_Block_4,SN,BAU,12/6/2016,0.222,22232
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,0.525,28234
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,0.427,62234
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,0.143,33168
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,-0.081,44354
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,4.372,10880
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,0.223,31350
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,0.599,38708
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,6.026,45481
ABS-UF,Tropical_West_Block_2,IMP,ASP,12/6/2016,NA,66960
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,0.309,27071
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,-0.23,35843
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,-0.291,25619
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,-1.098,29212
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,1.526,34513
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,-0.606,39322
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,-0.011,24961
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,0.789,29013
ABS-UF,West_Marsh_Block_1,SN,ASP,12/2/2016,NA,NA
ABS-UF,Tropical_East_Block_1,IMP,BAU,12/3/2016,1.139,62422
ABS-UF,Tropical_East_Block_1,IMP,BAU,12/3/2016,NA,NA
ABS-UF,Tropical_East_Block_1,IMP,BAU,12/3/2016,NA,46661
ABS-UF,Tropical_West_Block_1,IMP,BAU,12/6/2016,-0.713,22238
ABS-UF,Tropical_West_Block_1,IMP,BAU,12/6/2016,0.964,64417
ABS-UF,Tropical_West_Block_1,IMP,BAU,12/6/2016,0.478,30880
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,-0.643,54633
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,0.804,62612
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,1.115,NA
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,2.013,54492
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,-0.075,50087
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,0.758,39212
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,1.665,92732
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,-0.273,3669
ABS-UF,Tropical_East_Block_2,IMP,ASP,12/3/2016,NA,NA
ABS-UF,Tropical_West_Block_1,IMP,BAU,1/10/2017,-0.888,36858
ABS-UF,Tropical_West_Block_1,IMP,BAU,1/10/2017,-0.481,48673
ABS-UF,Tropical_West_Block_1,IMP,BAU,1/10/2017,-0.893,18851
ABS-UF,West_Marsh_Block_2,SN,BAU,1/10/2017,0.45,37698
ABS-UF,West_Marsh_Block_2,SN,BAU,1/10/2017,0.637,29743
ABS-UF,West_Marsh_Block_2,SN,BAU,1/10/2017,2.444,34782
ABS-UF,Tropical_East_Block_1,IMP,BAU,1/10/2017,-0.812,20278
ABS-UF,Tropical_East_Block_1,IMP,BAU,1/10/2017,-0.324,65839
ABS-UF,Tropical_East_Block_1,IMP,BAU,1/10/2017,0.375,37359
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,0.741,11623
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,-1.522,9832
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,-0.106,11701
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,-0.045,18848
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,3.456,25548
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,1.69,25997
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,-0.303,25390
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,-0.355,17294
ABS-UF,West_Marsh_Block_1,SN,ASP,1/10/2017,0.141,4587
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,0.563,37572
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,1.531,33397
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,0.747,24274
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,1.635,25315
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,0.18,22859
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,0.232,27721
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,0.418,41788
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,0.218,32060
ABS-UF,Tropical_East_Block_2,IMP,ASP,1/10/2017,1.463,31403
ABS-UF,Shop_Field_Block,IMP,BAU,1/9/2017,-0.613,38887
ABS-UF,Shop_Field_Block,IMP,BAU,1/9/2017,0.293,13136
ABS-UF,Shop_Field_Block,IMP,BAU,1/9/2017,0.342,21476
ABS-UF,West_Marsh_Block_4,SN,BAU,1/11/2017,-0.349,14803
ABS-UF,West_Marsh_Block_4,SN,BAU,1/11/2017,-0.104,25198
ABS-UF,West_Marsh_Block_4,SN,BAU,1/11/2017,0.445,19449
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,-0.195,15507
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,7.409,13729
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,NA,NA
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,NA,NA
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,NA,NA
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,NA,NA
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,NA,NA
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,NA,NA
ABS-UF,West_Marsh_Block_3,SN,ASP,1/11/2017,NA,NA
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,0.704,19499
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,0.227,67056
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,NA,NA
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,-0.749,42006
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,0.562,45229
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,-0.063,28369
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,0.232,41020
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,3.61,37094
ABS-UF,Tropical_West_Block_2,IMP,ASP,1/10/2017,0.195,42607
ABS-UF,Griffin_Park_Block,IMP,BAU,1/9/2017,0.35,76175
ABS-UF,Griffin_Park_Block,IMP,BAU,1/9/2017,-0.433,57194
ABS-UF,Griffin_Park_Block,IMP,BAU,1/9/2017,0.017,48000
ABS-UF,Griffin_Park_Block,IMP,BAU,1/9/2017,0.1,32550
ABS-UF,Griffin_Park_Block,IMP,BAU,1/9/2017,NA,33841
ABS-UF,Griffin_Park_Block,IMP,BAU,1/9/2017,0.198,11895
ABS-UF,Griffin_Park_Block,IMP,BAU,1/9/2017,-0.039,54829
